"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3525,3375,3462.5,3200,2970,2922.5,3285,3090,3090,3090,3090,3090,3095,3250,3400,3500,3320,3295,3295,3295,3295,3714.5,3555,3555,3612,3695,3695,3495,3557,3595,3791,3825,3850,3850,4000,3975,3975,3995,3800,3800,3800,3800,3800,3852.5,4082.5,4197.5,3997.5,3886,3797.5,3500,3850,3595,3750,3740,3595,3594,3595,3900,3915,3950,3700,3800,3745,3500,3550,3750,3772.5,3695,3758,3885,3700,4125,4400,4500,4295,4195,4125,4200,4131,3955,4197.5,4195,4225,4400,4195,4200,4137
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1637.5,1600,1600,1600,1560,1575,1550,1530,1500,1500,1525,1500,1537.5,1500,1575,1625,1800,1700,1685,1675,1600,1675,1600,1625,1637.5,1697.5,1695,1650,1650,1700,1650,1650,1697.5,1650,1700,1650,1650,1695,1675,1737.5,1700,1772.5,1700,1850,1700,1700,1780,1800,1750,1750,1800,1825,1825,1895,1900,1950,1862.5,1800,1800,1800,1800,1900,1900,1899,1897,1900,2000,1995,1962.5,1872.5,1800
"Ames","IA","Ames","Story County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,908,922.5,905,898,880,900,896,900,945,950,830,848,840,825,825,815,815,800,780,777.5,795,850,800,850,825,785,800,810,785,800,750,795,800
"Middletown Township","NJ","New York-Newark-Jersey City","Monmouth County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1800,1800,1700,1800,1800,1850,1850,1775,1775,1700,1725,1800,1800,1850,1800,1700,1675,1800,1850,1850,1800,1800,1800,1800,1875,1895,1895,1895,1935,1975,1800
"Cedar Park","TX","Austin-Round Rock","Williamson County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1299,1299,1305,1344.5,1350,1339,1545,1565,1399,1365,1365,1350,1350,1379,1424,1414,1371,1375,1500,1462,1426,1318,1400,1480,1434,1474.5,1419,1499,1439,1429,1386,1399
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",596,,,,,,,,,,,,1350,1375,1380,1400,1400,1400,1450,1437.5,1450,1400,1400,1477.5,1470,1450,1420,1470,1495,1495,1495,1450,1450,1490,1490,1492.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1550,1600,1600,1600,1600,1600,1600,1587.5,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1600,1640,1650,1650,1650,1625,1650,1650,1692.5,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1662.5,1650,1687,1682,1700,1700,1725,1797,1800,1800,1850,1840,1800,1793,1800,1800,1800,1800,1850,1837.5,1850,1820,1800
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2275,2100,2050,2050,2000,2050,1990,2190,2200,2250,2050,2000,2280,2250,2100,1995,1950,1995,2000,2097.5,2200,2100,2000,2097.5,2100,2100,2100,2150,2300,2295,2272.5,2300,2200,2277.5,2297.5,2400
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1450,1495,1452.5,1485.5,1435,1452.5,1525,1389,1510,1549,1549,1547.5,1550,1550,1513,1503,1525,1585,1567.5,1595,1500,1572.5,1525,1595,1601,1600,1626,1638,1674,1686
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1066,990,969,960,895,895,895,895,895,911,920,1026,1071,1069,950,1075,1147,1143,1123,1050,1109,1105,1159,1129,1141,1142,1160,1135,1128
"Manhattan","KS","Manhattan","Riley County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,825,825,800,790,800,790,795,795,799,820,885,890,855,839,850,840,865,857.5,852.5,850,825,825,850,840,840,840,825,795,775,850,795,858,795,762.5,870,800,800,795,790,775,750,749,750,750,750,780,800,790,780,770,770,755,760,750,750,739,785,775,795,775,750,750,725,700,695,700,700,727.5
"Punta Gorda","FL","Punta Gorda","Charlotte County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1850,1700,1800,1900,1966.5,2000,1900,2000,2000,1750,1950,1795,1650,1650,1650,1600,1600,1600,1600
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",602,,,,,,,,,,,,,,,,,,,1250,1250,1235,1199.5,1250,1235,1162.5,1170,1175,1242.5,1200,1250,1204.5,1185,1095,1124.5,1200,1200,1249.5,1275,1275,1295,1250,1245,1250,1225,1200,1240,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1300,1309,1327,1295,1300,1325,1310,1329.5,1325,1333.5,1302.5,1285,1310,1359.5,1352,1369,1384.5,1400,1348,1437,1375,1350,1350,1350,1345,1386.5,1400,1382,1416,1406,1405,1389,1375,1385,1397.5,1404,1400,1414,1455,1597,1582.5,1552,1500.5,1513.5,1555.5,1574,1593.5,1550,1577,1564,1570,1584,1605,1640,1675,1595,1559,1610,1610
"Portland","ME","Portland-South Portland","Cumberland County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1550,1500,1600,1600,1650,1800,1600,1595,1750,1700,1650,1650,1600,1575,1600,1600,1600,1650,1650,1600,1662.5,1772.5,1697.5,1600,1650,1650,1800,1850,1700,1725,1750,1795,1700,1750,1750,1800
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,946.5,950,995,1026,1042,1012.5,1015,1010,951,953,1005,1000,1005,1020,1047.5,1045,992.5,1037.5,1135,1193.5,1195,1174.5,1084,1084,1191,1124.5,1150,1125,1161.5,1195,1180,1215,1250,1205,1250,1275,1262.5,1295,1285,1322,1350,1353.5,1350,1350,1350,1350,1314,1250,1304,1269,1295,1357,1385,1550,1490,1444.5,1450,1482
"Corvallis","OR","Corvallis","Benton County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,905,915,895,895,885,895,885,875,895,885,850,837.5,825,810,810,825,875,900,900,975,1095,955,960,967.5,967.5,975,925,995,925,925,995,985,995,995,925,950,945,975,960,995,925,950,945,950,925,975,897.5,995,1000,1050,1095,1100,1060,995,1050,1050,1090,1095,1095,1095,1125,1125,1125,1125,1050,1095,1100,1100,1095,1025,1037.5,1095,1075,1095,1195,1195,1150,1150,1192.5,1195,1195,1275
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,860,885,885,875,865,850,835,835,819.5,858,894,893,900,914,880,909,959,962,975,980,939,989,988,1070,1012.5,984,950,965,953,925,933
"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1218.5,1221,1242,1190.5,1196,1191,1220,1230,1189,1212,1295,1289,1221.5,1194.5,1207,1242,1210,1244,1254,1455,1347,1310,1271,1253.5,1281,1283,1280,1267,1241,1249.5,1278.5,1237.5
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",608,,,,,,,,,,,,,,,,,,,,,,2045.5,2076,2013,1853,1849,2065,2083.5,2120,2120,2090,2020,1979,1947.5,1955.5,1906,1960,2020,1964.5,1959.5,2105,2010,2090,1962,1886,1928.5,1869,2000,2050,1977.5,1943,1844.5,1946,1977.5,1934,1918.5,1916.5,1949.5,1914,1859.5,1846,1798,1875,1900,1942.5,1982.5,1985,2044,2005,2340,2365,2365,2375,2357,2382,2385,2375,2260,2015.5,2025,1970,1950,2095,2035,2032.5,1986,2038,2081,2124,2137.5,2098,2003.5,2139.5,1982,2021,2059,2159,2140,2159,2203.5,2204.5,2266,2310,2323,2301.5,2331,2309.5,2290,2270,2268.5,2299,2255,2267.5,2348,2306,2269,2152
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499,1525,1499,1528,1558,1589,1669.5,1673.5,1662,1535.5,1500,1600,1500,1501,1551,1569,1598.5,1586,1641,1535.5,1555,1552,1522,1460,1460,1550,1560,1546,1620,1620,1613,1612,1495
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1325,1250,1150,1150,1200,1200,1322.5,1372.5,1335,1350,1400,1400,1397.5,1200,1262.5,1225,1200,1200,1295,1212.5,1237.5,1295,1347.5,1250,1327.5,1262.5,1327.5,1250,1445,1349.5
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1295,1247.5,1264.5,1231.5,1295,1295,1269,1292,1255,1259.5,1295,1340,1316,1366,1356,1360,1395,1335,1332.5,1295,1335,1355,1330,1330,1332.5,1465,1490,1410,1412.5,1412.5,1400,1395,1365
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2205,2200,2200,2200,2252.5,2300,2197.5,2150,2240,2200,2170,2200,2205,2250,2292.5,2342.5,2300,2287.5,2260,2245,2200,2190,2180,2200,2260,2360,2400,2400,2400,2380,2352.5,2375,2330
"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2150,2050,2200,2200,2225,2397.5,2197.5,2100,2185,2175,2560,2500,2225,2125,2175,2100,2047.5,2100,2100,2100
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1535,1400,1417.5,1395,1395,1390,1395,1395,1395,1400,1410,1395,1362.5,1410,1410,1405,1425,1500,1481
"Bozeman","MT","Bozeman","Gallatin County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1250,1275,1275,1300,1295,1275,1200,1250,1250,1225,1225,1200,1250,1250,1250,1300,1400,1395,1350,1369,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1350
"Ewa Beach","HI","Urban Honolulu","Honolulu County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1800,1850,1850,1850,1995,1825,1800,1787.5,1802.5,1850,1802.5,1827.5,1795,1800,1800,1800,1850,1850,1950,2000,1827.5,1850,1827.5,1950,2000,2000,1975,1925,2000,2097.5,2000,1950
"Westerville","OH","Columbus","Franklin County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1067.5,1200,1200,1334,1237,1294,1322,1383,1424,1293,1324,1324,1163,1032,1100,1095,1070,1175,1169,1310,1310,1312.5,1200,1210
"Lorain","OH","Cleveland-Elyria","Lorain County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600,600,590,577.5,575,559.5,572,585,595,595,595,610,595,595,642.5,596.5,587,625,599,579,595,575,595,592,595,598.5,595,585,525,575,605,595,599,550,592,595,595,605,595,599,599,592,595,595,575,595,600,598,596.5,625,600,600,654.5,642.5,600,630,642.5,619,600,600,600,600,650,650,650,645,650,625
"East Orange","NJ","New York-Newark-Jersey City","Essex County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1595,1550,1462.5,1450,1595,1450,1450,1450,1450,1500,1550,1595,1600,1600,1600,1599,1650,1600,1600,1600,1600,1600,1637.5,1650,1625,1550,1550,1600
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1008,999,1096,1053.5,1095,1145.5,1012,1033,1171,1175,1138,1140,1195,1246,1185,1130,1195,1137,1062,1120,1174,1169,1164,1151,1167,1184,1225,1233.5,1230,1195,1190,1201
"Charleston","WV","Charleston","Kanawha County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,750,750,700,750,750,725,750,657.5,700,675,687.5,700,700,700,675,650,675,700,750,700,725,700,685,685,737.5,765,775,750,750,750,750,747
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1409,1409,1411,1475,1475,1405,1367.5,1378.5,1362,1456,1465,1465,1404.5,1404.5,1445.5,1401.5,1475
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",623,,,,,,,,,,,,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1522.5,1550,1500,1500,1500,1550,1550,1500,1550,1600,1600,1600,1600,1600,1621,1645,1633,1633,1600,1600,1600,1625,1635,1600,1600,1600,1600,1600,1625,1640,1600,1600,1600,1600,1600,1600,1600,1650,1650,1700,1650,1650
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",624,,,,,,,,2150,1950,2095,1950,1950,1850,1850,1850,1850,1895,1900,2000,1950,1900,1950,1898,1900,1850,1941.5,1900,1812.5,1850,1916.5,2000,2000,1800,1750,1700,1650,1710,1660,1650,1850,2000,1950,1850,2100,2100,1995,2075,1998,2000,2025,2000,2000,2000,1995,2025,2150,2087.5,2000,2048,2100,2087.5,2000,2000,1998,2000,2007.5,2000,2100,2104,2100,2031,2100,2185,2200,2095,2150,2152,2060,2163.5,2016,2080,2200,2120,2120,2250,2300,2285,2300,2332,2204,2263,2200,2270,2295,2250,2150,2300,2200,2310,2339,2400,2305,2275,2240,2237.5,2220,2247.5,2275,2250,2292.5,2317,2353,2355,2360,2292.5,2355,2576
"La Crosse","WI","La Crosse-Onalaska","La Crosse County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,825,690,700,750,750,795,795,795,815,850,852.5,850,850,825,795
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5,1600,1589,1600,1672,1700,1699,1555,1569,1525,1493,1508,1491,1508,1600,1420,1450,1475,1541.5,1517.5,1507.5,1462,1520,1555,1500,1479,1458,1487.5,1435,1355,1467.5,1420,1412.5,1408.5,1433.5,1490.5,1497,1596,1595,1515,1415,1399,1415,1442,1512,1513,1530,1522,1505,1420,1426.5,1410,1435,1410,1420,1458,1495,1550,1562,1615,1455,1430,1505,1505,1530,1546,1520,1538,1548,1545
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1350,1550,1500,1550,1550,1500,1425,1300,1487.5,1450,1600,1600,1600,1700,1640,1400,1325,1550,1550,1529.5,1487.5,1462.5,1450,1500,1747.5,1747.5,1612.5,1595,1495,1475,1500,1487.5,1700,1600,1600,1650,1795,1500,1550,1600,1512.5,1500,1500,1497.5,1500,1700,1700,1500,1595,1500,1650,1500,1600,1525,1550,1500,1500,1500,1500,1475,1525,1550,1650,1600,1550,1450,1495,1475,1475,1500,1532.5,1500,1500,1515,1500,1500,1500,1525,1500,1545,1550,1550,1600,1575,1575,1525,1597.5,1575,1500
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1850,1850,1997.5,1925,1850,1945,2145,1900,1800,1880,1825,1850,1825,1825,1950,1895,1950,1925,1950,1900,1950,1875,1967.5,1825,1900,1992.5,1962.5,1912.5,1950
"Medina","OH","Cleveland-Elyria","Medina County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1199.5,1174,1155,1199,1082.5,1080,1057.5,1152,1105,1180,1164.5,1150,1217.5,1102.5,1130,1097.5,1100
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1297.5,1300,1300,1215,1212.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1275,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2465,2540,2550,2540,2545,2758,2740,2780.5,2781,2656.5,2654.5,2695,2640,2645,2602.5,2580,2545,2565,2527,2745,2765,2560
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",632,,,,,,,,,,,,1100,1100,1075,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1112.5,1150,1125,1100,1100,1100,1150,1100,1100,1150,1150,1200,1200,1187,1200,1200,1240,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1225,1250,1250,1250,1300,1285,1277.5,1295,1299,1299.5,1300,1300,1300,1300,1305,1350,1350,1350,1350,1322.5,1300,1350,1327.5,1375,1350,1350,1400,1350,1375,1395,1400,1375,1400,1400,1375,1375,1400,1400,1400,1398,1400,1400,1397,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1425,1425,1400
"Shawnee","KS","Kansas City","Johnson County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,913,918.5,905,824,821,900,917,917,892,871,882.5,935,909,960,938,941
"Elyria","OH","Cleveland-Elyria","Lorain County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,625,634,625,634.5,614.5,625,625,600,625,630,627.5,645,650,641.5,629.5,649,650,629,625,625,625,645,650,645,650,650,667.5,675,650,675,659.5
"Huntsville","TX","Huntsville","Walker County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,800,800,800,862.5,895,920,862.5,885,797.5,775,785,750,770,760,792.5,792.5,850,800,785,800,825,800,800
"Saint Cloud","MN","St. Cloud","Stearns County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,867.5,895,867.5,895,870,760,799,850,855,825,850,855,857.5,857.5,852.5,797.5,880,858,860,875,895,900,887.5,900,900,945,942.5,980,987.5,910,940,934,930,940
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1479,1480,1480,1420,1437.5,1450,1495,1460,1450,1449,1400,1399.5,1415,1415,1435,1450,1525,1700,1695,1656.5,1596,1584,1531,1512,1500,1585,1605,1638,1730,1650,1565,1595,1575
"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1785,1795,1800,1797.5,1695,1500,1400,1500,1595,1750,1900,2000,1850,1675,1592.5,1520,1450,1450,1500,1507,1600,1691.5,1842.5,1870,1855,1830,1761,1745,1650,1581,1470,1500,1727,1792.5,1950,1875,1775,1808.5,1629,1640,1689,1679.5,1674,1699,1763,1875,2050,2062.5,1835,1800,1680,1700,1734,1707.5,1760,1800,1890,1903,2000,1935,1889,1795,1714,1719,1710.5,1700,1700,1746.5,1850,1959,2150
"Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1275,1249,1199.5,1200,1300,1460,1510,1470,1497.5,1525,1540,1399,1487.5,1475,1620,1610,1525,1380,1490,1498.5,1415,1465,1685,1685,1685,1685
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",640,,,,,,,,,,,,1950,1800,1699.5,1712.5,1950,1925,1925,1937.5,1950,1950,1925,1875,1800,1785,1700,1850,1800,1995,1972.5,2100,2100,1900,1800,1825,1850,1881,1835,1850,1900,1990,1912.5,2000,2300,2262.5,2200,2000,2250,2250,2200,2201.5,2295,2295,2295,2297.5,2203,2325,2325,2150,2100,2238,2287.5,2300,2300,2275,2495,2495,2300,2300,2350,2500,2700,2700,2500,2450,2347.5,2171,2156,2275,2297.5,2300,2375.5,2300,2400,2400,2300,2555.5,2500,2464.5,2350,2395,2497.5,2395,2395,2412,2415.5,2595,2450,2502,2400,2350,2400,2400,2375,2495,2500,2500,2500,2583,2450,2490,2452.5,2455,2427,2500,2500,2500
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2498.5,2650,2449,2400,2357.5,2422.5,2550,2450,2480,2486,2575,2595,2720,2800,2800,2650,2650,2600,2650,2650,2750,2700,2742,2750,2795,2800,2700,2775
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",642,,,,,,,,,,,,,,,,1955,1940,1990,1950,1986,1950,1895,1895,1895,1895,2027.5,2094,1920,2170,2200,2165,2363,2309,2311,2235,2235,2240,2275,2295,2282.5,2309,2250,2150,2000,2000,2070,2049,1950,1950,1900,1900,2065,2195,2200,2099,2000,2095,2095,2245,2140,2195,2020,2200,2280,2257.5,2100,2174.5,2210,2197.5,2250,2200,2164,2200,2200,2260,2270,2260,2102.5,2260,2252.5,2150,2260,2260,2100,2195,2200,2250,2300,2345,2347.5,2212.5,2195,2101,2100,2149,2105,2147.5,2200,2300,2308,2295,2330,2255,2250,2320,2400,2430,2349.5,2308,2305,2342.5,2350,2400,2317.5,2310,2495,2470
