"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Terre Haute","IN","Terre Haute","Vigo County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,825,825,750,812.5,750,795,800,825,837.5,862.5,875,800,750,750,800,775,850,850,800,775,787.5,825,850,855,855,900,950,1022.5,950
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",389,,,,,,,,,,,,,,,,,2100,2025,1975,1962.5,2100,2000,2200,2000,1950,1995,2030,2100,2100,2080,1995,1965,1975,1925,1950,1950,1988,1975,1995,1999,2125,2124,2096,2100,2100,2059.5,2000,2072.5,2100,2100,2050,2100,2100,2100,2100,2095,2050,2000,2000,2035,2000,2018,2100,2100,2150,2150,2100,2100,2039,2000,2000,2100,2100,2100,2162,2200,2100,2182,2200,2100,2027,2125,2121,2150,2150,2250,2295,2250,2195,2200,2200,2200,2100,2095,2050,2050,2100,2173,2200,2213,2250,2290,2300,2380,2250,2247,2200,2250,2285,2300,2300,2300,2300,2300,2300,2286,2299
"Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",390,,,,,,,,,,,,,,,,,,,,,,1772.5,1995,1915,1900,1897.5,1960,1975,1995,1965,1995,1925,1897.5,1900,1897.5,1937.5,1950,1860,1947.5,1995,1995,1995,2000,1995,1950,1950,1950,1962.5,1975,1950,1975,2047.5,2050,2094.5,2000,2000,2000,1950,1950,1962.5,1995,1975,2000,2000,2050,2050,2050,2040,2000,2000,2000,2000,2000,2060.5,2022,2115,2000,2050,2050,1975,2100,1990,1950,2000,2025,2070,2081.5,2175,2150,2150,2112.5,2060,2000,2000,2099.5,2155,2100,2100,2100,2104.5,2184,2200,2100,2100,2100,2100,2100,2100,2150,2200,2188,2200,2250,2200,2200,2200,2175
"Auburn","WA","Seattle-Tacoma-Bellevue","King County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1612.5,1599.5,1650,1695,1650,1833,1812.5,1937.5,1937.5,1827.5,1802.5,1795,1855,1875,1822.5,1855,1925,1845,1860,1895,1895,1900,1850,1822.5,1700,1790,1758.5,1887,1895,1897.5,1984,1998.5,1995,1950,1914
"Muncie","IN","Muncie","Delaware County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,885,900,900,850,799.5,799,850,900,925,900,950,850,895,950,950,950,900,850,825,860,800
"Valdosta","GA","Valdosta","Lowndes County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,837.5,800,800,800,815,800,825,845,800,837.5,850,825,850,800,825,825,850,850,850,850,875,850,850,850,795,795,800,800,800,800,850,875,857.5,850,850,850,800,795,800,800,800,800,800,800,800,812.5,875,850,850,830,885,800,850,825,812.5,890,895,900,895,875,825,825,825,825,850,825,850,895,865,895,975,950,950,1050,1012.5,950,987.5,995,975,975,1010,997.5,940,900,950,925
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",394,,,,,,,,,,,,,,,,,,1000,1017,1067,1098.5,1195,1125,1150,1150,1150,1144.5,1175,1200,1200,1100,1100,1064,1137.5,1154.5,1195,1200,1197,1197.5,1202,1200,1200,1225,1212.5,1200,1250,1199,1200,1200,1200,1200,1195,1227,1250,1295,1250,1275,1295,1275,1295,1285,1295,1300,1300,1317.5,1300,1300,1300,1300.5,1350,1335,1295,1300,1350,1368,1300,1395,1395,1395,1375,1350,1295,1375,1399,1452.5,1444.5,1500,1500,1450,1450,1450,1450,1450,1450,1449.5,1477.5,1495,1535,1537.5,1573,1593,1587.5,1595,1526.5,1582,1590,1601,1600,1606.5,1662,1700,1650,1650,1650,1635,1645,1650
"Kennewick","WA","Kennewick-Richland","Benton County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1165,1200,1120,1100,1250,1275,1225,1150,1171.5,1250,1232.5,1271.5,1288,1304.5,1295,1341.5,1360.5,1400,1350,1275,1304,1222,1350,1350,1395,1350,1450,1428,1487.5,1495,1425,1395
"Medford","OR","Medford","Jackson County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1590,1575,1585,1612.5,1600,1600,1575,1650,1675,1675,1695,1697.5,1695,1600,1600,1650,1600,1695,1650,1650,1600,1550,1650,1600,1625,1600,1695
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",397,,,,,,,,,,,,,,,,,,1395,1450,1450,1395,1338,1375,1395,1343,1397.5,1428,1400,1364,1437,1425,1400,1400,1391,1400,1407,1451,1448,1441.5,1595,1578,1595,1650,1595,1525,1503,1500,1526,1523,1523,1495,1550,1564,1586,1450,1450,1645,1605,1647.5,1610,1650,1595,1650,1635,1650,1695,1695,1685,1695,1695,1650,1650,1695,1700,1695,1750,1670,1750,1610,1650,1695,1695,1795,1725,1750,1750,1795,1750,1750,1750,1800,1725,1725,1750,1730,1750,1750,1750,1750,1795,1795,1750,1750,1767,1750,1695,1695,1700,1745,1795,1800,1830,1804.5,1806,1800,1762.5,1750
"Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1162.5,1200,1137.5,1100,1100,1000,949,1050,1049,1200,1200,1200,1200,1200,1200,1200,1200,1200,1101,1115,1200,1200,1200,1275,1200,1200,1200,1235,1275,1251,1200,1250
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890,5999,5950,6450,5997.5,5995,6200,6495,5750,5995,5947.5,5795,5900,6200,6075,6200,6442.5,6000,6150,5900,5600,5800,5925,5800,5950,5972.5,5995,6168,6100,6000,6375,5995,5595
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",399,,,,,,,,,,,,1825,1674.5,1700,1850,1850,1750,1800,1800,1800,1700,1685,1687.5,1700,1700,1700,1750,1716,1750,1716,1800,1741,1741,1750,1700,1750,1776,1766.5,1800,1800,1762.5,1800,1800,1812.5,1800,1750,1800,1800,1800,1800,1799,1800,1800,1850,1850,1850,1850,1900,1887,1853,1875,1887.5,1869,1850,1880,1900,2000,1950,1900,1900,1900,1950,1992,1972,2000,2000,2128,2075,1950,1969,1950,2016,1900,2090,2035,2000,2000,1989,1993.5,2028.5,2027.5,1979,1959.5,1950,1950,2000,2000,1999,2077.5,2000,1999,2072.5,1999.5,1979,2000,2018,2000,2000,2000.5,2068,2104.5,2119,2100,2077.5,2075,2024.5,2000
"Reading","PA","Reading","Berks County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,825,795,775,775,795,815,825,795,850,855,875,875,875,875
"Loveland","CO","Fort Collins","Larimer County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1550,1695,1692.5,1662,1655,1650,1595,1677.5,1662.5,1600,1599,1625,1650,1674,1700,1650,1675,1650,1695,1700,1750,1700,1696,1775,1795,1750,1750,1750,1750,1775,1750,1795,1747.5
"Lawton","OK","Lawton","Comanche County",403,,,,,,,,,,,,,,,,,,,762.5,775,775,750,750,795,785,819.5,825,825,820,800,795,795,795,795,775,775,795,795,795,795,800,795,775,750,775,775,795,795,775,750,750,775,775,775,775,795,795,775,795,750,750,777.5,775,795,795,795,795,785,775,775,795,775,750,795,795,795,795,775,825,795,750,800,775,800,750,775,795,795,775,795,795,775,795,785,775,795,795,795,800,825,800,800,800,795,800,800,800,800,800,800,850,850,850,800,795,800,795
"Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1150,1125,1250,1195,1250,1250,1200,1197.5,1250,1250,1295,1275,1200,1250,1250,1250,1275,1397,1200,1200,1200,1200,1250,1200,1200,1225,1200,1250,1250,1269,1300,1250,1250
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",405,,,,,,,,,,,,,,,1500,1450,1495,1400,1297.5,1300,1350,1350,1325,1350,1450,1372.5,1350,1350,1450,1375,1372.5,1297.5,1295,1262.5,1161,1068.5,1070,1195,1200,1193,1206,1176,1250,1277,1500,1500,1500,1500,1500,1500,1500,1457.5,1450,1482.5,1465,1480,1500,1500,1500,1595,1507.5,1540,1637.5,1650,1620,1600,1505.5,1582.5,1592.5,1595,1600,1600,1600,1602.5,1700,1750,1742.5,1650,1750,1662.5,1650,1650,1650,1650,1700,1675,1700,1670,1766,1690,1650,1625,1600,1695,1645,1642.5,1795,1800,1750,1700,1683,1750,1784,1850,1885,1790,1792.5,1750,1818,1795,1811.5,1697.5,1722,1797.5,1799,1800,1850
"Orem","UT","Provo-Orem","Utah County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1361,1395,1400,1350,1345,1375,1379,1399,1425,1395,1395,1399,1397,1400,1395,1395,1395,1395,1395,1395,1395,1397.5,1500,1525,1549,1569,1499,1506.5,1475,1425,1425,1397,1400
"Missoula","MT","Missoula","Missoula County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1290,1275,1295,1300,1317.5,1350,1362.5,1370,1300,1295,1300,1350,1375,1372.5,1307.5,1295,1350,1375,1350,1395,1355,1400,1407.5,1495,1402.5,1340,1295,1295,1350,1300,1337.5,1395
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775,6000,6000,6495,6497.5,6000,6500,6400,6900,6995,6900,6997,6800,6500,6200,6100,5675,6500,5800,6000,6050,5600,5600,6000,6000,5700,6000,6495,6500,6495,6500,6497,6200,6300,6500
"Duluth","MN","Duluth","Saint Louis County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1275,1250,1250,1225,1290,1270,1270,1300,1225,1247.5,1282.5,1300,1397.5,1300,1300,1300,1297.5,1295,1225,1200,1197.5,1320,1377.5,1352.5,1455,1350,1300,1267.5,1200,1270,1250,1200,1295
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",410,,,,,,,,,,,,1775,1672.5,1700,1700,1750,1800,1800,1800,1775,1750,1700,1695,1650,1650,1650,1655,1695,1750,1685,1695,1650,1650,1650,1650,1675,1695,1700,1697.5,1700,1750,1750,1800,1775,1775,1750,1800,1795,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1855,1850,1900,2000,1975,1850,1900,1900,1984.5,1995,1950,2000,2000,2100,2000,1900,1950,2000,1997,1900,1955,1950,1950,1950,1999,2042.5,2000,2099,2100,2000,1975,1995,1985,1977.5,2000,1995,1950,1965,1995,2095,2025,1982.5,2000,1950,1997.5,2000,2000,2000,2005,2100,2100,2100,2100,2084
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",411,,,,,,,,,,,,,1595,1600,1600,1697.5,1595,1525,1572.5,1550,1500,1400,1450,1500,1450,1450,1497.5,1650,1575,1512.5,1520,1450,1445,1465,1465,1500,1585,1550,1500,1500,1450,1400,1475,1525,1500,1500,1500,1500,1425,1500,1500,1550,1462.5,1500,1472.5,1500,1472.5,1500,1500,1497.5,1500,1495,1500,1500,1500,1500,1519.5,1550,1500,1500,1500,1500,1550,1575,1539,1550,1425,1485,1550,1475,1397.5,1525,1500,1597.5,1500,1550,1550,1550,1550,1500,1400,1462.5,1450,1450,1510,1600,1695,1517.5,1600,1530,1600,1600,1600,1500,1500,1540,1525,1525,1575,1500,1585,1609,1609,1627.5,1562.5,1600,1600
"Lees Summit","MO","Kansas City","Jackson County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1299,1295,1425,1402,1300,1300,1349,1400,1349,1362.5,1400,1425,1405,1397.5,1350,1500,1425,1354,1325,1329,1319,1300,1350,1371,1366,1397.5,1434.5,1474,1474.5,1427,1411,1447,1425
"Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1275,1260,1205,1300,1295,1335,1345,1250,1340,1365.5,1357.5,1365,1300,1300,1285,1305,1350,1365,1415,1415,1385,1300,1345,1370,1395,1365,1365,1350,1390,1600,1600,1600,1510,1564.5,1410
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",414,,,,,,,,,,,,,,,,,,1450,1472.5,1495,1495,1475,1475,1500,1500,1595,1525,1500,1500,1500,1495,1475,1485,1485,1495,1499.5,1495,1497,1525,1512.5,1500,1500,1550,1495,1549.5,1500,1492,1500,1500,1550,1550,1595,1562.5,1595,1559.5,1550,1595,1600,1600,1597.5,1575,1562.5,1585,1600,1650,1643,1646.5,1595,1595,1591,1599.5,1600,1600,1700,1605,1600,1650,1697.5,1662.5,1600,1600,1650,1595,1700,1737.5,1700,1712.5,1650,1795,1795,1750,1700,1700,1700,1750,1795,1750,1662.5,1750,1795,1800,1899.5,1750,1785,1800,1822.5,1750,1800,1795,1750,1850,1845,1800,1895,1895,1895,1964.5
"San Marcos","CA","San Diego-Carlsbad","San Diego County",415,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2012.5,2000,2200,2100,2050,2150,2150,2125,2200,2195,2125,2102.5,2150,2182.5,2175,2162.5,2175,2250,2185,2162.5,2200,2294.5,2300,2297.5,2250,2300,2300,2350,2272.5,2375,2275,2425,2429,2400,2400,2472.5,2395,2392.5,2409,2500,2600,2495,2509,2450,2400,2472.5,2569,2500,2497.5,2639.5,2575,2495,2550,2600,2549,2549.5,2650,2655,2600,2597.5,2550,2550,2744.5,2750,2695,2715.5,2650,2635,2650,2650,2700,2750,2772.5,2737.5,2800,2700,2741,2740,2700,2850
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",416,,,,,,,,,,,,1000,1095,1095,1100,1100,1100,1050,1050,1095,1100,1100,1050,1050,1100,1100,1100,1050,1100,1100,1100,1095,1050,1097.5,1100,1097.5,1100,1100,1100,1100,1112.5,1100,1100,1145,1150,1100,1120,1150,1150,1150,1150,1180,1195,1200,1195,1195,1175,1195,1200,1199,1197.5,1200,1200,1214,1275,1295,1265,1250,1220,1222.5,1220,1202.5,1200,1250,1170,1250,1250,1275,1275,1295,1276,1267,1275,1250,1299,1300,1339,1330,1350,1350,1350,1350,1350,1350,1322.5,1345,1345,1345.5,1395,1380,1397,1400,1377,1360,1366.5,1400,1400,1425,1445,1440,1425,1450,1495,1495,1464,1500,1495
"Canton","MI","Detroit-Warren-Dearborn","Wayne County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1460,1451,1492,1525.5,1581,1625,1646,1694.5,1574.5,1495,1477
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",418,,,,,,,,,,,,,,,,,,,,,,,,2075,1995,2000,2020,2150,2100,2072.5,2130,2001,1995,1984.5,2030,2067.5,2032.5,2072,2033,2006,2084.5,2100,2100,2069.5,2029,2004.5,1974.5,2000,2000,2000,2000,2100,2100,2100,2100,2091,2000,2000,2030,2100,2095,2095,2100,2099,2100,2100,2050,2000,1995,1996,2000,2000,2000,2100,2100,2100,2200,2150,2199.5,2105.5,2100,2100,2000,2099,2100,2109.5,2199,2200,2150,2200,2194,2100,2095,2095.5,2100,2150,2169,2195,2200,2239,2212,2211.5,2198,2150,2122.5,2200,2175,2150,2154.5,2245,2275,2275,2250,2263.5,2295,2300,2260.5
"Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1469,1459.5,1600,1647.5,1600,1700,1725,1895,1625,1800,1722.5,1600,1600,1622.5,1647.5,1750,1695,1722.5,1672.5,1650,1600,1495,1575,1600,1600,1800,1795,1600,1595,1600,1700,1652,1475,1542,1542,1550,1550,1559.5,1595,1534,1577,1554,1472,1447,1494,1384.5,1475,1475,1525,1500,1494,1500,1500,1550,1500,1500,1550,1600,1600,1600,1550,1515,1480,1580,1650,1704.5,1652,1645,1654,1650,1616,1688,1632,1604,1602,1654.5,1588,1564,1659,1625
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",420,,,,,,,,,,,,,,,,,,1600,1720,1720,1683,1695,1695,1654.5,1616.5,1687.5,1602,1650,1695,1750,1697.5,1699,1523,1589.5,1655,1560,1497.5,1580,1609,1609,1650,1721.5,1732.5,1795,1750,1799,1795,1795,1800,1800,1802,1725,1827,1850,1805,1850,1912.5,1800,1830,1831.5,1972.5,2050,1995,1900,2097.5,2100,2150,2127,2000,1950,2071,2049,1995,2100,2195,2250,2250,2297.5,2250,2195,2170,2175,2125,2200,2300,2299,2350,2350,2485,2400,2300,2356,2297,2250,2295,2291,2295,2295,2400,2400,2400,2400,2312,2362.5,2350,2300,2300,2265,2395,2404.5,2495,2500,2533,2495,2496.5,2500,2395
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",421,,,,,,,,,,,,,,,,,2200,2500,2350,2310,2325,2225,2300,2250,2300,2462.5,2500,2600,2795,2795,2550,2500,2500,2497.5,2400,2800,2950,2950,2972.5,2900,2800,2850,2600,2500,2400,2400,2400,2400,2400,2500,2500,2750,2725,2687.5,2550,2550,2550,2600,2650,2700,2675,2700,2700,2700,2650,2700,2650,2700,2800,2650,2700,2850,2900,2850,2900,2900,2850,3050,2700,2650,2600,2600,2625,2650,2800,2900,2900,3000,2950,2900,2800,2800,2800,2800,2800,2800,2850,3000,3000,3150,3000,3000,2800,2800,2900,2950,2900,2800,2925,3000,3100,3100,3000,3100,3100,3000,2800
"Warner Robins","GA","Warner Robins","Houston County",422,,,,,,,,,,,,,,,,,,,,,,840,830,840,915,855,900,875,872.5,900,850,850,862.5,862.5,900,850,860,930,935,901.5,885,880,862.5,850,850,775,800,825,800,800,825,950,900,850,872.5,900,922.5,875,897.5,892.5,850,890,890,900,950,900,875,850,850,875,850,862.5,862.5,895,890,900,900,925,950,937.5,897.5,900,895,895,850,850,900,950,950,925,950,900,950,950,937.5,975,950,953,975,953,925,925,950,900,900,900,900,900,985,1000,995,995,990,985,1000,975,1000
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2050,2000,2000,2125,2195,2125,2150,2100,2100,2300,2300,2350,2400,2300,2300,2300,2300,2325,2350,2350,2426.5,2424,2400,2473,2536,2555,2557,2583,2580,2580,2632,2605,2630,2720,2605,2605
"Fort Pierce","FL","Port St. Lucie","Saint Lucie County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1425,1450,1637.5,1687.5,1550,1500,1450,1500,1400,1525,1650,1650,1650,1500,1600,1400,1275,1300,1389.5,1375,1447.5,1525,1450,1450,1460,1460,1460,1500,1500
"Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4400,4500,4500,4680,4775,4640,4495,4500,4400,4497.5,4375,4200,4400,4497.5,4500,4700,4824.5,4900,4887.5,4800,4500,4500,4750,4650,4800,4700,4975,4997,5000,4800,4992.5,4640
"Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,1900,1994,2100,2100,2100,2150,2100,2100,2050,2100,2100,2099,1950,1950,2100,2189.5,2250,2190,2162.5,2100,2100,2000,2100,2200,2200,2250,2200,2200,2297.5,2100,2000,2109
"Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",427,,,,,,,,,,,,,,,,,,812.5,825,850,850,850,850,875,850,850,824.5,772.5,750,700,750,777.5,795,795,795,795,780,795,799,800,800,800,800,800,800,850,800,812.5,800,800,800,850,900,900,950,895,800,868.5,850,881,850,825,825,895,950,950,900,850,850,875,882.5,850,850,850,850,850,850,837.5,895,900,895,900,882.5,895,850,900,900,950,950,900,895,885,850,895,895,850,850,862.5,850,850,850,950,937.5,950,950,950,900,895,900,955,950,920,925,950,950,925,915
"Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1897.5,2000,1950,1989.5,1995,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2225,2200,2300,2325,2300,2250,2245,2199,2200,2200,2200,2250,2350,2300,2295,2300,2400,2387.5,2400,2500,2400,2400
"Georgetown","TX","Austin-Round Rock","Williamson County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1672.5,1849,1775,1707.5,1700,1795,1750,1750,1797,1800,1797,1825,1859.5,1864,1899.5,1850,1800,1710
"Fall River","MA","Providence-Warwick","Bristol County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1100,1250,1295,1200,1200,1200,1200,1275,1175,1200,1200,1200,1225,1250
"Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1050,1100,1100,1100,1100,1150,1125,1125,1150,1150,1150,1195,1200,1200,1185,1150,1150,1195,1200,1200,1200,1250,1250,1262.5,1250,1295,1250,1275,1300,1300,1309,1350,1300,1300,1324.5,1325,1325,1300,1300,1305.5,1350,1350,1300,1392,1400,1442,1381,1375,1350,1371,1350,1399.5,1427,1450,1450,1459,1500,1495,1484,1475,1491,1492,1500,1502,1502,1500,1500,1513,1560,1550,1500,1550,1550,1568,1595,1590,1553,1550,1563,1557.5,1555,1550,1575,1600
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1622.5,1700,1800,1750,1792.5,1800,1690,1695,1695,1624,1600,1800,1750,1637.5,1845,1840,1850,1925,1925,1950,1900,1900,1900,1950,2000,1995,1997.5,1950,2037.5,1995,1997.5,2100,1999,2075,1987.5,1975,2119.5,2100,2100,2159.5,2095,2089,2097.5,2195,2137.5,2190,2195,2192.5,2045,2197.5,2072,2200,2072.5,2095,2040,2175,2000,2050,2195,2250,2285,2295,2216,2195,2100,2100,2195,2122.5,2172.5,2020,2097,2170,2195,2200,2200,2195,2175,2177.5,2200,2200,2177.5,2185,2180,2200,2300,2200,2300,2267.5,2278,2200
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4000,4100,4215,4500,4500,4490,4350,4300,4307.5,4450,4472.5,4350,4600,4750,4750,4500,4547.5,4497.5,4497.5,4200,4400,4250,4200,4700,4300,4485,4500,4500,4500,4400,4310,4650,4750,5350
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497.5,1501.5,1560,1595,1600,1567.5,1595,1595,1585,1550,1518.5,1550,1650,1800,1895,1810,1790,1805,1722.5,1780,1785,1745,1790,1872.5,1805,1805,1700,1825,1792,1840,1845,1895
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",435,,,,,,,,,,,,1375,1385,1437.5,1395,1450,1450,1400,1472.5,1395,1435,1395,1375,1355,1395,1400,1400,1397.5,1395,1450,1400,1395,1397.5,1397.5,1395,1395,1400,1460,1462.5,1450,1450,1475,1495,1475,1450,1400,1450,1437.5,1475,1450,1395,1475,1462.5,1450,1450,1400,1395,1400,1445,1412.5,1375,1395,1495,1495,1500,1500,1477.5,1425,1400,1397.5,1395,1395,1462.5,1475,1480,1495,1500,1500,1475,1500,1500,1525,1450,1472.5,1450,1450,1450,1477.5,1487.5,1497.5,1475,1400,1397.5,1450,1500,1495,1465,1395,1480,1495,1487.5,1550,1450,1450,1550,1500,1475,1437.5,1497.5,1500,1500,1580,1575,1500,1500,1585,1595
