"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Ogden","UT","Ogden-Clearfield","Weber County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,600,600,620,595,625,637.5,750,795,750,700,675,725,750,705,742.5,700,700,750,750,750,750,750,775,725,750,750
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,1220,1235,1245,1245,1220,1227,1250,1260,1305,1325,1338,1322,1302,1341.5,1395
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5,1042.5,1075,1100,1100,1100,1100,1100,1100,1075,1075,1095,1095
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",390,,,,,,,,,,,,,,,,,,,,,,,,1150,999,986,975,1050,1007.5,1084,1029.5,1088,1250,1201.5,1100,1150,1218,1272.5,1332.5,1277.5,1417,1505,1449,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1625,1480,1578,1689,1700,1720,1722,1820,1849,1663.5,1694,1602,1770.5,1616,1777.5,1692,1741,1745.5,1843.5,1836.5,1823,1735,1750,1700,1691.5,1626,1601,1650,1655,1950,2040,1935,1920,1962,1898,1839,1816.5,1772.5,1721,1699,1745,1812.5,1850,1895,1885,2100,2089,2000,1896
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,2029,2030,2089,2094,2052,2110,2125,2172.5,2170,2175,2200,2178.5
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,951.5,962,991.5,999,1052,1053,1000,1000,982,942.5,928,911,927,973,1008,1075,1066,1086,1009,988,985,936,961.5,990,974,1031,1081,1101,1088,1020,1014.5,1047
"Cranston","RI","Providence-Warwick","Providence County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1140,1100,1095,1097.5,1100,1017.5,1000,950,997.5,1000,975
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",394,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,847,849,848,859,860,839,830,852,846,858,837,824.5,800,744,780,822,829,857,895,873,888.5,888.5,881,872,859,868,869,875,875,850,850,872,900,900,900,927,921,911.5,950,942.5,954,959,978,969,969,951.5,984,1019,1019,979,1067,1059,940,989,975,925,929,950,954,1028,1081,1042.5,1103,1025,1035,1058,1113,1149.5,1170,1179,1177,1165,1163,1196,1185,1125.5,1089.5,1120,1097,1060,1075,1087.5,1147,1116.5,1122.5,1096,1144,1126.5,1131
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1370,1380,1280,1269,1305,1282.5,1269,1245,1366,1340,1317.5,1332.5,1353,1275.5,1274
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,989,999,999,1038,1025,1005,1005,1018.5,1023,1009.5,1004,997
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1150,1089.5,1128.5,1113,1059,1105,1190,1200,1178,1170,1158,1053.5,1149,1180,1131,1141,1125,1153.5,1141,1162,1150,1229,1190,1200,1180,1187,1173,1141
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1455,1439.5,1525,1594.5,1607,1590,1536.5,1495,1470,1480,1466,1395,1369,1321,1308.5,1310,1314,1336.5,1306,1195,1200,1150,1150,1154,1114,1090,1194,1222.5,1210,1190,1120,1130
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1264,1292.5,1255,1349,1250,1377.5,1390,1388.5,1413.5,1442.5,1430,1390,1400,1375,1400,1315,1346,1363,1389.5,1389,1450,1400,1408,1375,1395,1400,1395,1393,1400,1363,1349,1349,1349
"Parma","OH","Cleveland-Elyria","Cuyahoga County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,706,702,702,730,688,708,714,695,723.5,762,725,684,696,745.5,777.5,755,750,673,730,742.5
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1295,1341,1274,1325,1450,1368,1315,1320,1324.5,1341,1300,1285,1297.5,1377.5,1435,1390,1410,1449,1400,1410,1448,1425,1425,1445,1477.5,1521,1566,1570,1543,1538.5,1496,1516.5
"Hoover","AL","Birmingham-Hoover","Jefferson County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,746,774,799,799,783,758,768,740,750,769,775,774,800,807,807,805,802.5,799,819,823.5,819,819,800,832,828,790,806,826.5,826,834,860,878,860
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,1300.5,1260,1230,1245,1285,1332.5,1290,1325,1360,1335,1320,1355,1335,1285,1240
"Lancaster Township","PA","Lancaster","Lancaster County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,804,870,871,827,855,800,796,780,775,775,775,807,800,799,836,800.5,805,828.5,795,795,795,795,795,800,812.5,825,850,897.5,849,850,895,849.5,825
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,3300,2997.5,2884.5,2885.5,2760,2835,2741,2765,2795,2860,2795,2900,3095,3251,3675,3631,3675
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1499.5,1549,1571,1474.5,1424.5,1449,1535,1512,1524.5,1501.5,1407.5,1473.5,1492,1559,1400,1550,1590,1606,1620,1505,1632.5
"Apex","NC","Raleigh","Wake County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1040,1069,999,1044,1059,1034,1069,1069,1062,1147.5,1160,1181,1200,1200,1176.5,1185.5
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1885,1862.5,1795,1600,1600,1650,1695,1700,1725,1687.5,1650,1662.5,1700,1700,1792.5,1700,1750,1850,1800,1800,1800,1850,1743.5,1700,1700,1800,1850,1850,1850,1900,1850,1800,1750,1750,1750,1800,1800,1900,1900,1950,1950,1900,1900,1950,1850,1900,1850,1900,2000,1897.5,1995,2000,2000,2000,1950,1925,1925,1950,1900,1900,1995,2000,2100,2150,2150,2150,2100,2095,2000,2055,2055,2055,2100,2150,2195,2250,2300,2200,2150,2200,2150
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,1009.5,1042,1005,1005,1009,1027,1010,1010,1025,1049,1050,1050,1059,1045,1032.5,1025,1020,1025,1025,1025,1020,999,1025,1025,1000,1005,976,1054,1063,1041,1043,1035
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,770,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940,920,972.5,968,985.5,950,942,996,1019.5,985,1012,1035,995,1050,962.5,935,940
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,957,949.5,925,899,950,999,999,1027,999,959,949,1029,999,919,959,999,1019,1019,1052.5,1049,1029,989,1009,1099,1099,1038.5,1093.5,1122,1149,1126,1029,1019
"Saint Charles","MO","St. Louis","Saint Charles County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,790,790,790,820,800,770,770,790,795,815,907,919,1070.5,950.5,1004,1045,1045,879,860.5,857
"Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,925.5,862.5,850,818,827,799,850,794.5,750,821,750,875.5,904,750,820,917.5,925,897
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1909,1909,1909,1995,2021.5,2097,2000,2000,1995,1993,1993,1975,1993,2000,2060,2100,2050,2068,1995,2000,2050,2100,1985,1985,1989,2100,2123,2105,2172.5,2170,2170,2170,2170
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",415,,,,,,,,,,,,,1100,1000,925,975,850,925,900,899.5,925,895,967.5,900,1000,1025,1015,1072.5,1115,1150,1040,1100,1200,1182.5,1140,1090,1065,1065,1065,925,1000,1000,1050,1050,1050,1200,1075,1052.5,975,990,1000,1000,1000,1100,1185,1075,1155,1120,1037.5,1037.5,1025,1000,1000,1000,1100,1025,1000,1025,1025,1162.5,1256,1252.5,1150,1270,1213,1235,1050,1194.5,1190,1190,1100,1190,1285,1237.5,1248,1295,1294.5,1300,1299,1309,1321,1300,1182,1196,1100,1197.5,1100,1150,1280,1250,1249,1247.5,1250,1275.5,1255,1250,1200,1200,1200,1195,1187.5,1250,1295,1297.5,1258,1295,1312.5
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1200,1150,1175,1175,1175,1150,1175,1195,1247.5,1297.5,1262.5,1295,1295,1275,1235,1225,1250,1230,1200,1225,1175,1220,1175,1210,1350,1350,1350,1365,1350,1350,1297.5,1335,1294,1285,1250,1310,1340,1295,1270,1295,1337.5,1300,1275,1249,1270,1285,1285,1366,1325,1425,1431.5,1430,1445,1355,1345,1310,1295
"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,895,865,897.5,804.5,867.5,860,900,850,875,875,875,947.5,945,875,905,850,867.5,895,862.5,995,995,950,1000,999,1050,975,995,997,1125,1095,1050
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,965,960,996,980,969,980,980,984,980,992.5,995,1018,999,1065,1065,1038,1055,1042,1075,1079,1118
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1293.5,1332,1300,1285,1302,1289,1282,1275,1322,1334.5,1353,1395,1543,1436,1421,1461.5,1465,1477,1425,1575,1715,1700,1657.5,1475,1530,1605,1680,1720,1725
"Huntington","WV","Huntington-Ashland","Cabell County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.5,622.5,595,575,575,595,550,575,595,585,585,575,562.5,595,550,550,550,550,555,600,600,600,597.5,575,608.5,600,575,600
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871.5,885,916,870,908,905.5,892.5,887.5,927,840,826,892,895,902,925,935,893.5,875,917,895
"Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,940,925,925,925,925,950,950,975,950,950,950,1000,1000,1000,987,950,999.5,999,999,1000,1062.5,1075,1000,1050,1000,1100,1100,1150,1200,1200
"Temple","TX","Killeen-Temple","Bell County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,861.5,848,865,877,875,876.5,864.5,830,838,879,873,930,888,857,817,835.5,809
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515,1515,1504,1513,1505,1563.5,1577,1545,1650,1615
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1216,1390,1405,1315,1275,1231,1223.5,1214,1184,1206,1183.5,1186,1238,1230,1368,1340,1305,1304,1285.5,1281.5,1282,1296,1281,1325,1294,1303,1330,1357,1380,1371,1340.5,1340.5,1355
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,900,940,935,950,975,950,935,900,960,950,957.5,995,1030,955,960,975,975,960,949,975,999,999,1075,1065,1097.5,1075,1010,1010,1007.5,995,1010,995
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,997,1000,1000,1000,985,1050,1050,1050,1100,1050,1100,1195,1240
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1274,1299.5,1347,1266,1325.5,1250,1221,1260,1289,1335.5,1550.5,1505,1440,1506,1430,1326.5,1307,1341,1339,1335,1365.5,1408,1425,1426,1420,1406,1417,1421,1395,1362,1376
"La Mesa","CA","San Diego-Carlsbad","San Diego County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1262.5,1315.5,1275,1275,1458,1325,1350,1350,1350,1270,1250,1325,1437,1432,1381.5,1439,1475.5,1473,1507,1445,1450,1385,1425,1450,1495,1495,1450,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1690,1690,1690,1692.5,1700,1710,1753,1646,1660,1662.5,1686.5,1655,1685,1670,1717,1742,1725,1775,1706,1675
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1740,1717.5,1750,1758,1750,1765,1750,1780,1771.5,1755,1765,1812.5,1792.5,1835,1777.5,1765,1775,1805,1790,1800,1845,1852,1937,1830,1813,1797,1851,1885,1895
"Warwick","RI","Providence-Warwick","Kent County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1144.5,1165,1105.5,1229,1270,1269,1250,1475,1387.5,1325,1400,1387.5,1345,1199.5,1281.5,1260,1284,1275,1275,1309,1279
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1139,1262.5,1135,1040,1020,1077,1027.5,1055,1057,1055,1100,1093,1155,1165.5,1155,1176,1145,1176,1185,1152.5,1145,1145,1150,1189,1217,1375,1313,1333.5,1450
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",433,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2211,2275,2223,2250,2299,2399,2333,2295,2184,2271.5,2298,2256,2282.5,2285,2290,2187,2435,2360,2322.5,2095,2150,1841,1873,1925,2195,2350,2252.5,2135,2120,2030,1965,1987.5,2002,2040,2080,2202.5,2092.5,2167,2138.5,2140,2132.5,2086,2135,2088.5,2029,2120,2145,2150,2252.5,2305,2109,2135,2100,2072.5,2200,2230,2274,2292,2252,2232,2290,2172,2145,2271,2272,2099,2099.5,2276,2166,2180,2100,2139,2098,2346,2287.5,2201.5,2240.5,2186.5,2139.5,2230,2251,2228,2154,2199.5,2416,2458,2305,2327,2298,2277.5
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.5,2891,2891,2880,2891,2891,2891,2895,2760,2780,2800,2831,2858,2875,2935,2802.5,2727.5,2620
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,750,837.5,785,755,780,775,775,850,850,850,880,825,875,850,825,800,825,837.5,875,850,837.5,905,862.5,885,850
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2073,2197,2220.5,2258,2200,2195,2215,2212,2194,2221,2185.5,2164.5,2107,2133,2236,2338,2327.5,2275,2265,2211.5,2267,2212.5,2284,2351,2369,2349,2371,2436,2351,2435,2311,2285,2300
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,629,636,662,662,686,632,627,656,715.5,740,752,753,748,727,701.5,711,725,670.5,706,716,716.5,720.5,692,699
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,850,870,852.5,875,900,855,870,870,890,837.5,874.5
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,873,889,915,911.5,865,884,877.5,875,869,880,880,877.5,913,922.5,965,935,955,981.5,955,946,947,969,990,1017.5,1021.5,1040,1051,1039.5,1032.5,1030
"San Marcos","TX","Austin-Round Rock","Hays County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,954,900,920,895,897.5,925,950,950,925,967.5,950,1005,940,895,952.5,880,880,860,875,870.5,909,990,970,880,960,900,889,880,880,977.5,950,955,982.5
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776,1794,1787,1774,1787,1752.5,1765,1752,1745,1745,1799,1825,1864,1860.5,1850
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1475,1475,1475,1425,1425,1475,1475,1425,1400,1453,1375,1344,1315.5,1335
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,950,900,955,955,929,968,968,968,920,968,892,869,869
"Great Falls","MT","Great Falls","Cascade County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,545,550,550,575,575,550,575,575,575,637.5,575,575,600,562.5,575,595,575,562.5,575,575
"Glen Allen","VA","Richmond","Henrico County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1086.5,1114,1114,1089.5,1039,1039,1018,1085,1091.5,1064,1129,1111,1174,1219,1198,1108,1091,1133,1136,1075,1092,1161,1184.5,1181,1238,1248,1194,1164,1136,1113
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1525,1550,1550,1550,1550,1550,1550,1550,1525,1440,1399,1366,1406,1389.5,1352,1345,1409.5
